N,P,K,temperature,humidity,ph,rainfall,label,Total_Nutrients,N_P_Ratio,N_K_Ratio,P_K_Ratio,Moisture_Index,ph_category,THI,Nutrient_to_Water_Ratio
2,51,17,25.87682261,45.96341933,5.838508699,38.53254678,mothbeans,70,0.0392156855055748,0.11764705190311459,2.999999823529422,1.4890756052883258,Acidic,51.156703241500004,1.8166460312892398
16,51,21,31.01963639,49.97675220000001,3.532008668,32.81296548,mothbeans,88,0.3137254840445984,0.7619047256235845,2.4285713129251754,1.0578126709688145,Acidic,58.50685010000001,2.681866635058349
19,55,20,27.43329405,87.80507732,7.18530147,54.73367631,mungbean,94,0.34545453917355384,0.9499999525000024,2.749999862500007,1.9951550191197318,Neutral,75.726086576,1.7174069899890672
8,54,20,28.3340432,80.77275974,7.034214276,38.7976407,mungbean,82,0.14814814540466398,0.399999980000001,2.6999998650000068,1.3692941405095995,Neutral,72.759061057,2.1135305242019387
36,55,20,27.01470397,84.34262707,6.635968697999999,55.296354,mungbean,111,0.6545454426446283,1.7999999100000044,2.749999862500007,2.046898311915934,Neutral,73.4031488585,2.0073655849467835
10,56,16,28.17432665,81.04554836,6.828187498999998,36.35720652,mungbean,82,0.17857142538265314,0.6249999609375024,3.4999997812500134,1.290437414218117,Neutral,72.749378248,2.2553987391603725
22,56,17,29.87888063,87.32761241,6.89077995,44.75215854,mungbean,95,0.3928571358418369,1.2941175709342605,3.2941174532872086,1.497785596334584,Neutral,77.90906745550001,2.1228025859866695
9,57,24,29.89232778,89.71503316,7.165121108999998,42.99498978,mungbean,90,0.1578947340720222,0.37499998437500065,2.3749999010416705,1.4383285456423378,Neutral,79.23559601800001,2.093267107801436
34,59,23,28.56212158,83.24855855,6.935804256,56.48265193,mungbean,116,0.5762711766733699,1.4782608052930084,2.5652172797731616,1.9775369205071174,Neutral,74.34882878250001,2.053727896665211
31,51,25,27.53592929,85.57019009999998,7.196774236,53.01899249,mungbean,107,0.6078431253364094,1.2399999504000019,2.039999918400003,1.9254476580823738,Neutral,74.599533845,2.018144686586354
0,49,18,29.68361658,87.93598094,6.990095452,41.82490236,mungbean,67,0.0,0.0,2.722222070987663,1.4090230830955208,Neutral,78.048406097,1.6019164329755908
21,39,20,28.14448546,82.1193047,7.064782137999999,46.75690086,mungbean,80,0.5384615246548328,1.0499999475000026,1.9499999025000048,1.6613165397937768,Neutral,73.310103045,1.7109773491737503
28,35,22,29.53037621,86.73346018,7.156563094,59.87232071,mungbean,85,0.7999999771428579,1.2727272148760356,1.5909090185950445,2.0274824220574184,Neutral,77.233779309,1.419687721677296
17,52,17,27.88352946,86.45147631,6.364967184,44.64407105,mungbean,86,0.3269230706360948,0.999999941176474,3.058823349480979,1.6010910495729243,Neutral,75.43184143050001,1.9263475765311602
24,42,23,28.22471276,82.35916228,6.428054409,44.01206619,mungbean,89,0.5714285578231296,1.0434782155009472,1.8260868771266574,1.5593449968790756,Neutral,73.522252014,2.022172683136813
28,46,16,29.008124,84.96089355,6.664187809,45.91011391,mungbean,90,0.6086956389413992,1.7499998906250067,2.874999820312511,1.5826639574257213,Neutral,75.7366154525,1.960352314003825
21,38,21,29.75538903,86.45193297,6.637677489,37.54602719,mungbean,80,0.5526315644044325,0.9999999523809546,1.809523723356013,1.2618227202582561,Neutral,77.3039521635,2.130718050792579
34,60,25,29.78416743,85.16906976,6.79385576,40.77872823,mungbean,119,0.5666666572222224,1.359999945600002,2.399999904000004,1.3691410698888529,Neutral,76.627155798,2.918188041829768
19,53,22,27.8640132,80.4513142,6.852884642999999,42.83053902,mungbean,94,0.35849055927376305,0.863636324380167,2.4090907995867816,1.5371273755667265,Neutral,72.11223601,2.1946956530575163
31,58,15,27.11026483,84.96771717,7.121571293,51.52617423,mungbean,104,0.5344827494054699,2.066666528888898,3.8666664088889062,1.9006148649778845,Neutral,73.8425092735,2.018391614277014
19,35,24,27.11030369,83.64274107,6.883308033,49.11964582,mungbean,78,0.5428571273469392,0.7916666336805569,1.458333272569447,1.811844108049381,Neutral,73.11381127850001,1.587959300396289
24,53,17,28.95451232,89.07866095,6.421271178,57.65901369,mungbean,94,0.45283018013527965,1.411764622837375,3.1176468754325364,1.9913653202443122,Neutral,77.9477758425,1.630274129819682
13,47,20,29.21780035,87.93724219,6.54450214,43.1386631,mungbean,80,0.2765957387958354,0.6499999675000016,2.349999882500006,1.4764513791863398,Neutral,77.58328355450001,1.8544848726551084
31,53,16,28.7420098,85.81675947,6.452006451,48.54598575,mungbean,100,0.5849056493414029,1.9374998789062574,3.3124997929687625,1.6890253812722107,Neutral,75.9412275085,2.059902510890872
28,45,23,29.65021184,80.29868321,6.489259136,56.76278363,mungbean,96,0.622222208395062,1.2173912514177716,1.9565216540642758,1.9144140359567146,Neutral,73.8144876055,1.6912489516813192
31,37,21,27.23924995,86.404241,6.713410626,37.31236904,mungbean,89,0.8378378151935726,1.476190405895695,1.761904678004539,1.3698015818603118,Neutral,74.7615825,2.3852679394149794
33,60,15,28.95172351,81.67085323,6.510840928,56.51103293,mungbean,108,0.5499999908333335,2.199999853333343,3.9999997333333512,1.9519055906490455,Neutral,73.8706927865,1.9111311984448769
34,45,21,28.18837136,82.60629652,6.2873801170000005,37.01110438,mungbean,100,0.7555555387654325,1.619047541950117,2.1428570408163314,1.3129918928032778,Neutral,73.62183444600001,2.701891742310346
13,57,25,28.30041493,86.20681554,6.86308576,50.47333854,mungbean,95,0.2280701714373654,0.5199999792000009,2.2799999088000034,1.7834839835868095,Neutral,75.714163477,1.882181778852036
33,57,17,27.89636126,88.71782287,6.78415271,57.79863368,mungbean,107,0.5789473582640815,1.9411763564013906,3.352940979238766,2.0719057610918767,Neutral,76.6911638385,1.8512548019931878
32,57,22,28.6899851,87.50436797,6.769415887999999,44.56598352,mungbean,111,0.5614034989227457,1.454545388429755,2.5909089731405013,1.5533637194756256,Neutral,76.8173874835,2.490688833547169
23,59,25,27.826262300000003,88.73100226,6.320768488,56.68833819,mungbean,107,0.38983050186727963,0.9199999632000014,2.3599999056000036,2.0372242431128003,Neutral,76.628313543,1.887513402736539
35,41,18,28.70562673,81.59200689,6.705008503999999,59.87065439,mungbean,94,0.8536585157644265,1.944444336419759,2.2777776512345747,2.0856765423537387,Neutral,73.5812305195,1.570051294539537
6,48,24,28.6362812,84.61431076,6.790736339,48.48319335,mungbean,78,0.1249999973958334,0.24999998958333375,1.99999991666667,1.6930687095268253,Neutral,75.174152118,1.6088048868421971
29,36,25,28.28511547,88.4393979,7.130278657000001,48.56690235,mungbean,90,0.8055555331790131,1.1599999536000019,1.4399999424000023,1.71704798887823,Neutral,76.926784315,1.8531138242726775
4,36,22,27.60887393,86.13316408,7.012740397000001,43.80041104,mungbean,62,0.11111110802469146,0.18181817355371938,1.6363635619834744,1.5864612792463397,Neutral,74.982114174,1.4155117980027112
10,59,22,28.60901145,86.99495766,7.1556850160000005,36.94616965,mungbean,91,0.16949152255099115,0.4545454338842984,2.6818180599173607,1.2914171614476682,Neutral,76.45623816300001,2.46304281063564
14,48,21,29.24598976,84.80084105,6.991242362,53.43228915,mungbean,83,0.2916666605902779,0.6666666349206364,2.285714176870753,1.8269953508663421,Neutral,75.8864523375,1.55336781872899
8,50,21,28.62911222,89.11480590000002,6.218923893,50.49913241,mungbean,79,0.15999999680000007,0.38095236281179223,2.3809522675737016,1.7639083691464754,Neutral,77.64225546500002,1.5643832807704412
20,40,15,29.57329479,88.07505524,7.199495367999999,45.04467075,mungbean,75,0.49999998750000035,1.3333332444444503,2.6666664888889007,1.5231535595444705,Neutral,78.01457517200001,1.665013798219098
36,43,22,27.82684262,87.16679147,6.3898821660000005,58.37249772,mungbean,101,0.8372092828555981,1.6363635619834744,1.9545453657024834,2.097704594783646,Neutral,75.76857792850001,1.7302668587903822
14,57,15,29.8757015,83.14796296,6.623438282,40.12044158,mungbean,86,0.24561403077870123,0.9333332711111153,3.7999997466666837,1.3429120731135944,Neutral,75.607081128,2.143545645801797
11,60,23,27.33684386,88.50229102,7.033012777000001,51.09802625,mungbean,94,0.18333333027777785,0.4782608487712674,2.6086955387523676,1.8691998477398535,Neutral,76.01310392100001,1.8396013517332024
10,59,15,29.83040388,89.30428305,6.32400451,58.86687093,mungbean,84,0.16949152255099115,0.6666666222222252,3.9333330711111287,1.9733849127025325,Neutral,78.9477595575,1.4269485917289169
7,60,25,28.2753171,82.76020821,6.397636709,56.04995423,mungbean,92,0.11666666472222226,0.27999998880000043,2.399999904000004,1.9822926140661172,Neutral,73.7934316155,1.6413929256942246
2,47,15,29.86860065,85.99127934,6.401455706,58.41394143,mungbean,64,0.04255319058397467,0.13333332444444504,3.1333331244444587,1.9556972272921922,Neutral,77.163804287,1.095628840266928
20,45,22,29.5888162,89.9939693,6.904587016,54.96121262,mungbean,87,0.4444444345679015,0.9090908677685968,2.0454544524793428,1.8574994819326538,Neutral,79.085499315,1.5829344781488106
2,39,15,28.07219563,82.9116472,6.478557136,49.61865305,mungbean,56,0.05128204996712693,0.13333332444444504,2.599999826666678,1.7675372434864567,Neutral,73.67360159,1.1286078002754694
27,40,24,27.84026517,89.99615558,7.063022095,52.84626009,mungbean,91,0.6749999831250004,1.124999953125002,1.666666597222225,1.8981952172190746,Neutral,77.338150739,1.7219761270342693
35,48,15,27.10818093,87.45126690000002,6.981758362000001,55.03723979,mungbean,98,0.7291666514756948,2.333333177777788,3.199999786666681,2.0302814822521,Neutral,75.20637772500001,1.7806125196924139
4,59,25,27.68515114,81.94268594,6.227134139,54.62243308,mungbean,88,0.06779660902039646,0.15999999360000025,2.3599999056000036,1.9729865598636367,Neutral,72.75362840700001,1.6110596585848815
1,48,24,29.34594634,85.60472562,6.232836962,59.03629954,mungbean,73,0.020833332899305567,0.041666664930555625,1.99999991666667,2.011736028011287,Neutral,76.428545431,1.2365273455869563
36,43,21,28.36319404,84.8593608,7.140437859,52.93031105,mungbean,100,0.8372092828555981,1.714285632653065,2.047618950113383,1.8661617978987743,Neutral,75.03584248,1.8892766002500831
11,46,24,27.65280218,89.80650642,6.459252023,56.52558045,mungbean,81,0.23913042958412112,0.4583333142361119,1.9166665868055588,2.044117555896914,Neutral,77.04638071100001,1.4329795098463336
34,47,19,27.31372793,85.44815232,6.568795403999999,53.15223123,mungbean,100,0.7234042399275694,1.7894735900277057,2.4736840803324167,1.9459895558830238,Neutral,74.310211706,1.881388528844483
21,44,18,27.06909959,86.89934108,7.12851089,50.46746116,mungbean,83,0.47727271642562014,1.1666666018518554,2.444444308641983,1.8643937205155583,Neutral,74.863737184,1.6446240101564877
17,58,20,28.06642822,85.91625451,6.42937879,39.23831035,mungbean,95,0.29310344322235443,0.8499999575000021,2.899999855000007,1.3980513888114763,Neutral,75.32036820050001,2.42110317012916
25,40,21,27.73329078,81.13903037,6.248900919,44.17580911,mungbean,86,0.6249999843750005,1.1904761337868508,1.904761814058961,1.5928801189715822,Neutral,72.3597574835,1.9467667890154283
2,38,18,27.53632932,89.92908171,6.619891497999999,45.48591922,mungbean,58,0.05263157756232691,0.11111110493827195,2.111110993827167,1.6518511614077702,Neutral,76.99732426050001,1.275119855099636
9,48,20,29.66461594,84.28187572,6.377568542000001,56.09542002,mungbean,77,0.1874999960937501,0.4499999775000011,2.399999880000006,1.8909875065455672,Neutral,76.019647586,1.3726610586013213
37,49,25,29.914544300000006,85.85384444,6.415459592,41.39081525,mungbean,111,0.7551020254060812,1.4799999408000024,1.959999921600003,1.3836351124481239,Neutral,77.13415874200001,2.681754313071804
36,38,15,28.36363858,87.59810657,6.3206620120000006,57.99524359,mungbean,89,0.9473683961218844,2.3999998400000107,2.5333331644444557,2.0447038690653114,Neutral,76.5425971935,1.5346085809136512
40,58,15,29.46416042,87.60890009,6.978400282000001,43.15411472,mungbean,113,0.6896551605231869,2.6666664888889007,3.8666664088889062,1.4646306780924498,Neutral,77.64905546950001,2.618521967480139
30,44,16,29.73013036,82.89166381,6.442335592999999,50.91511275,mungbean,90,0.6818181663223144,1.8749998828125072,2.7499998281250106,1.7125761112008755,Neutral,75.3205454555,1.7676480198377247
1,59,23,27.46852989,87.17649,7.184398832,43.78420984,mungbean,83,0.016949152255099114,0.04347825897920613,2.5652172797731616,1.593977122960725,Neutral,75.41559939000001,1.8956605225410064
9,48,22,27.77076285,87.09979549,6.402926221,49.50812624,mungbean,79,0.1874999960937501,0.4090908904958686,2.1818180826446323,1.7827426896649803,Neutral,75.6756503695,1.5956976036890382
14,41,17,29.12939524,88.48312598,7.085982325,36.45012824,mungbean,72,0.3414634063057706,0.8235293633218022,2.411764564013849,1.251317670290306,Neutral,77.795114529,1.9753016381897472
35,52,19,27.10606808,89.89593328,6.698574085,37.45680611,mungbean,106,0.6730769101331364,1.8421051662049912,2.736841961218844,1.3818604977155176,Neutral,76.54883138400001,2.8299262051009344
31,48,17,28.88078945,86.94206817,6.594739424,53.79732545,mungbean,96,0.6458333198784726,1.823529304498276,2.82352924567475,1.8627372939510385,Neutral,76.6989269435,1.7844752952402525
4,41,20,28.14720892,83.8001509,6.647965508,37.44800463,mungbean,65,0.09756097323022017,0.1999999900000005,2.049999897500005,1.3304339839165131,Neutral,74.23729191500001,1.735739965493057
30,37,25,29.89129144,80.14487166,7.120032489,54.7960127,mungbean,92,0.8108107888970058,1.199999952000002,1.4799999408000024,1.83317642788416,Neutral,73.97097085300001,1.678954248454756
9,35,20,27.41503453,80.98004661,6.91380932,40.53173216,mungbean,64,0.2571428497959186,0.4499999775000011,1.7499999125000043,1.4784490107863084,Neutral,71.95406016550001,1.5790097045038378
20,41,20,29.27308605,89.4875022,7.073048264,50.9246554,mungbean,81,0.48780486615110086,0.9999999500000024,2.049999897500005,1.7396407598904058,Neutral,78.49121226,1.590585106039125
37,50,23,29.65296893,88.48587386,6.5304707,56.01913159,mungbean,110,0.7399999852000003,1.6086955822306268,2.1739129489603064,1.889157535391599,Neutral,78.32019955300001,1.9636148386138372
34,35,21,28.44524991,82.67639542,6.684381357,58.18713162,mungbean,90,0.9714285436734702,1.619047541950117,1.666666587301591,2.04558334901325,Neutral,73.91726739100001,1.5467337183937007
14,37,15,27.96235681,83.97586797,6.581351374,48.9366954,mungbean,66,0.37837836815193604,0.9333332711111153,2.466666502222233,1.7500918818261841,Neutral,74.1490841935,1.3486811504505238
23,39,22,29.25649321,81.97952224,6.86483915,42.02483277,mungbean,84,0.5897435746219597,1.0454544979338865,1.772727192148764,1.4364274977155578,Neutral,74.345230442,1.9988181383352561
5,45,21,28.36291385,88.00989267,6.487124217000001,43.05130077,mungbean,71,0.11111110864197538,0.23809522675737013,2.1428570408163314,1.5178729336417267,Neutral,76.7683548185,1.6491951945916734
22,37,20,27.62749466,86.49366929,6.605733067999999,39.26137642,mungbean,79,0.5945945785244708,1.0999999450000026,1.8499999075000044,1.4210979128609154,Neutral,75.1990127695,2.012155588809192
40,51,17,28.66086349,86.12194568,6.860602782000001,50.01534317,mungbean,108,0.7843137101114959,2.352941038062292,2.999999823529422,1.745074479084563,Neutral,76.027933614,2.1593373352168217
27,56,20,29.2114218,87.11497805,6.41874299,51.53848218,mungbean,103,0.4821428485331634,1.3499999325000034,2.799999860000007,1.7643263230574309,Neutral,77.1246597275,1.998506623492756
31,40,22,29.40889385,86.16063492,6.365513634,53.35486977,mungbean,93,0.7749999806250005,1.409090845041325,1.8181817355371936,1.8142425970828346,Neutral,76.79724305600001,1.7430461110270628
38,36,21,28.02952623,84.8845732,6.5563729660000005,36.12042927,mungbean,95,1.0555555262345688,1.809523723356013,1.714285632653065,1.2886563863032379,Neutral,74.71604149000001,2.6300904859071603
6,37,17,28.08657178,80.35005927,6.760694227999999,38.14476781,mungbean,60,0.16216215777940116,0.35294115570934376,2.1764704602076197,1.3581140037549286,Neutral,72.27910437850001,1.5729548735466568
6,47,18,29.16174608,80.28038146,6.715276662999999,40.16545979,mungbean,71,0.12765957175192402,0.3333333148148158,2.6111109660493907,1.377333795530607,Neutral,73.31595588300002,1.7676879239905765
24,44,17,29.8596912,80.03499648,6.666380512000001,50.66487502,mungbean,85,0.5454545330578515,1.411764622837375,2.588235141868521,1.696764811929307,Neutral,73.878939264,1.6776908714124987
25,59,19,29.06631494,83.6869203,6.626629798,43.95183726,mungbean,103,0.4237288063774779,1.3157894044321365,3.105262994459842,1.5121227385929252,Neutral,75.094121105,2.3434742226410807
32,56,21,27.38538997,88.66663953,6.702772465,58.29933073,mungbean,109,0.57142856122449,1.523809451247169,2.6666665396825455,2.128847851537538,Neutral,76.1520417115,1.869661225360327
8,45,18,27.93034941,85.42058715,7.011030515,43.25095608,mungbean,71,0.1777777738271606,0.4444444197530878,2.4999998611111187,1.5485289459352687,Neutral,74.91167234250001,1.6415821705095086
19,39,17,29.2808618,81.8009244,6.890156495,44.47427436,mungbean,75,0.4871794746877058,1.1176469930795885,2.2941175121107342,1.5188853779267735,Neutral,74.27137022000001,1.6863681171397955
39,37,15,28.9973145,83.78911515,6.821747052,59.84499208,mungbean,91,1.0540540255661075,2.599999826666678,2.466666502222233,2.0638114614437324,Neutral,75.08132783250001,1.5205950459105644
33,37,19,27.92678579,86.5543196,7.183189922,43.4826194,mungbean,89,0.8918918677867064,1.7368420138504201,1.947368318559562,1.5570219276200516,Neutral,75.53166157,2.0467947695258957
26,54,17,28.5474135,88.9570454,6.27258822,49.4897245,mungbean,97,0.48148147256515794,1.5294116747404896,3.1764704013840936,1.733597433140574,Neutral,77.47378847,1.9600027888617002
21,51,15,29.36488409,89.1886954,6.679127482,48.30159325,mungbean,87,0.41176469780853536,1.399999906666673,3.3999997733333487,1.6448759496916527,Neutral,78.41866656,1.8011827839409256
22,54,20,28.56149805,83.63802195,6.689825155,41.013132,mungbean,96,0.4074073998628259,1.0999999450000026,2.6999998650000068,1.4359586633811503,Neutral,74.5624101225,2.3407136440905405
29,45,16,28.43683487,87.91332682,6.583381939,43.12063289,mungbean,90,0.6444444301234571,1.812499886718757,2.8124998242187607,1.5163653610101877,Neutral,76.789164621,2.0871678331443007
4,40,21,28.79728147,80.45744422,6.725551062,44.30070517,mungbean,65,0.09999999750000006,0.19047618140589612,1.904761814058961,1.5383640875194011,Neutral,73.048875791,1.467245234208419
10,37,22,28.7275267,89.12760359,7.069747813999999,58.52974279,mungbean,69,0.2702702629656686,0.4545454338842984,1.6818181053719041,2.037409672047762,Neutral,77.7477086745,1.1788877847742925
4,44,19,27.95639663,83.52706038,6.921993877999999,43.25726752,mungbean,67,0.09090908884297526,0.21052630470914185,2.3157893518005603,1.5473119281141086,Neutral,73.896279839,1.548872647125709
20,45,17,28.17458662,83.69659318,6.770955317,37.2464655,mungbean,82,0.4444444345679015,1.176470519031146,2.6470586678200783,1.3219879560388044,Neutral,74.207712869,2.2015511189497667
23,45,23,28.77653519,86.69133979,6.983130466,56.12443206,mungbean,91,0.5111110997530867,0.999999956521741,1.9565216540642758,1.9503539859499677,Neutral,76.45677207450001,1.6213972246760369
25,48,21,28.438097,83.48991368,6.267684328,52.55469976,mungbean,94,0.5208333224826391,1.1904761337868508,2.285714176870753,1.848038492588358,Neutral,74.357549524,1.7886126005981278
56,79,15,29.48439992,63.19915325,7.454532137,71.89090748,blackgram,150,0.70886075052075,3.733333084444461,5.266666315555579,2.438269228364569,Neutral,64.2439342075,2.086494706653066
25,62,21,26.73433965,68.13999721,7.040056094,67.15096376,blackgram,108,0.403225799947971,1.1904761337868508,2.95238081179139,2.511786792841663,Neutral,64.2113381155,1.6083164312827962
42,61,22,26.27274407,62.28814857,7.418650668,70.23207557,blackgram,125,0.6885245788766463,1.9090908223140535,2.7727271466942205,2.6731913769526785,Neutral,60.531225783500005,1.7798135283016023
42,73,25,34.03679184,67.21113844,6.501869314,73.23573601,blackgram,140,0.5753424578720211,1.6799999328000026,2.9199998832000045,2.151663829029551,Neutral,71.002917982,1.9116350256826617
44,58,18,28.03644051,65.06601664,6.814410927999999,72.49507741,blackgram,120,0.7586206765755056,2.444444308641983,3.2222220432098863,2.585744606145632,Neutral,63.822749662,1.655284781145187
50,55,16,28.81460716,65.33538112,7.581442888,62.26242533,blackgram,121,0.9090908925619838,3.124999804687512,3.4374997851562634,2.1607937537888073,Alkaline,64.749066776,1.9433871619246292
35,72,21,34.03619494,64.28791388,7.741418772,66.85510868,blackgram,128,0.486111104359568,1.666666587301591,3.42857126530613,1.9642356272085795,Alkaline,69.394547574,1.9145881386279704
30,64,20,33.8642935,61.57072498,6.573531614,68.02199825,blackgram,114,0.4687499926757814,1.4999999250000036,3.199999840000008,2.0086642658390534,Neutral,67.72819223900001,1.6759283945921364
27,64,21,32.84213012,68.68401492,7.543804222999999,73.67166182,blackgram,112,0.4218749934082032,1.2857142244897988,3.047618902494338,2.2432058854772636,Alkaline,70.618338326,1.5202588853416625
50,74,17,27.10053268,63.36085585,6.5408208,73.84949872,blackgram,141,0.6756756665449235,2.9411762975778646,4.352940920415239,2.7250200897150743,Neutral,61.9490033975,1.9092884926045646
39,73,24,25.65842532,61.18235808,7.22405917,69.28607828,blackgram,136,0.5342465680240196,1.6249999322916695,3.041666539930561,2.70032454118176,Neutral,59.308722264000004,1.962876257586963
57,67,25,32.34744009,66.61452812,7.551364319,64.55882254,blackgram,149,0.8507462559590111,2.2799999088000034,2.679999892800004,1.995793805153816,Alkaline,68.98543055600001,2.3079726647695353
52,63,19,29.58949031,68.32176769,6.928898659,67.53021213,blackgram,134,0.8253968122952887,2.736841961218844,3.315789299168984,2.282236332571815,Neutral,67.1664625395,1.9842970100218906
55,66,22,30.91219459,68.79427388,7.747775262999999,66.63830637,blackgram,143,0.8333333207070709,2.4999998863636415,2.99999986363637,2.155728672717032,Alkaline,68.74904522400001,2.145912848686451
51,56,18,28.12787838,64.2097765,6.706505915,70.86340755,blackgram,125,0.9107142694515309,2.8333331759259344,3.1111109382716142,2.5193299001554523,Neutral,63.443255455000006,1.7639569216008308
36,66,15,30.08545364,69.34811988,6.668238556,67.1367443,blackgram,117,0.5454545371900827,2.3999998400000107,4.399999706666686,2.2315349760657632,Neutral,68.22691957400001,1.7427118260974144
59,55,19,31.74379487,62.51007687,7.332375138,68.97097538,blackgram,133,1.0727272532231409,3.105262994459842,2.8947366897507005,2.17273875066662,Neutral,66.1243371485,1.9283473568248188
50,58,23,27.81326852,62.50460464,7.596802025,69.75555541,blackgram,131,0.8620689506539837,2.1739129489603064,2.5217390207939556,2.507995522059716,Alkaline,62.190801072,1.8779865969389664
30,65,25,32.88733849,64.59457409,7.70650895,71.50569456,blackgram,120,0.46153845443786995,1.199999952000002,2.599999896000004,2.1742620615979784,Alkaline,68.4143542395,1.678187996917095
20,62,18,29.36358721,64.98742947,7.366542647,61.91208707,blackgram,100,0.32258063995837677,1.1111110493827194,3.4444442530864303,2.1084646272527197,Neutral,65.10667341850001,1.6151934641089227
58,71,15,27.82592799,67.58618829999999,6.919243702,74.01229707,blackgram,144,0.8169013969450508,3.8666664088889062,4.733333017777799,2.659832025611735,Neutral,64.998331555,1.9456226026626875
25,71,24,28.49538735,60.44848407,7.187721817999999,74.91559514,blackgram,120,0.35211267109700467,1.0416666232638907,2.9583332100694495,2.6290427847423947,Neutral,61.742053588500006,1.6018026443485498
52,71,16,27.74274761,68.53997144,7.0758864720000005,71.78615328,blackgram,139,0.7323943558817697,3.2499997968750125,4.437499722656267,2.587564566480062,Neutral,65.439731902,1.9363065398075816
40,63,18,30.41588462,67.66323804,6.74441168,63.02473185,blackgram,121,0.6349206248425298,2.222222098765439,3.499999805555566,2.0720991865039764,Neutral,67.630665542,1.9198812042247315
20,60,25,27.3254209,69.09047809,6.726469087999999,61.19250859,blackgram,105,0.3333333277777779,0.7999999680000013,2.399999904000004,2.2393984917758947,Neutral,65.32518384950001,1.7158962870377024
48,61,21,30.28496619,61.69295127,6.628264883,65.62859526,blackgram,130,0.7868852330018815,2.285714176870753,2.9047617664399157,2.1670353759428984,Neutral,64.2160893885,1.9808438304086318
49,68,22,28.56840626,61.53278622,7.127064207,63.49726331,blackgram,139,0.720588224697232,2.2272726260330624,3.090908950413229,2.2226392508379553,Neutral,62.41143868100001,2.189070686910039
48,62,15,25.36586097,66.6379724,7.538631462000001,65.81655892,blackgram,125,0.7741935359001043,3.199999786666681,4.133333057777796,2.5946904149301417,Alkaline,62.01674579,1.899218071438821
32,66,17,34.9466155,65.26774011,7.162357641,70.1415139,blackgram,115,0.4848484775022958,1.8823528304498334,3.8823527128027813,2.007104576204109,Neutral,70.8438725605,1.6395425756622772
21,63,22,25.09737391,67.72837887,6.859409487000001,74.61649888,blackgram,106,0.3333333280423281,0.9545454111570267,2.8636362334710803,2.9730798200041706,Neutral,62.347982288500006,1.4205973232525204
20,72,19,32.47648301,64.34848735,7.397190844,65.82045699999999,blackgram,111,0.27777777391975317,1.0526315235457093,3.789473484764553,2.0267112960791223,Neutral,67.8681510525,1.6864057676414226
25,65,21,33.86351172,68.59232289,6.880245789,69.24464096,blackgram,111,0.384615378698225,1.1904761337868508,3.095237947845812,2.044815655497656,Neutral,71.5892893095,1.6030121155673025
41,78,21,25.19857725,60.37332688,6.581313137,70.88787207,blackgram,140,0.5256410189020382,1.9523808594104353,3.714285537414974,2.8131695116568727,Neutral,58.403907034,1.9749499306003089
53,67,17,31.77681682,69.01852894,7.296972161,61.46892873,blackgram,137,0.7910447643127647,3.1176468754325364,3.9411762387543385,1.93439535318455,Neutral,69.737007737,2.228768267184209
39,60,21,34.89814946,63.59948557,6.97297656,64.72797143,blackgram,120,0.6499999891666669,1.857142768707487,2.857142721088442,1.8547679626801632,Neutral,69.8778665235,1.8539125434490302
25,76,17,31.74105409,68.63525428,7.241148507,62.3061735,blackgram,118,0.32894736409279784,1.4705881487889323,4.470587972318354,1.9629521867919735,Neutral,69.49044394399999,1.8938732950134822
21,78,19,27.16159076,66.76017239,6.92009048,69.85112265,blackgram,118,0.2692307657790928,1.1052630997229946,4.105262941828266,2.571687376321865,Neutral,63.8796855745,1.6893071125277455
57,60,17,26.23773129,67.88521396,7.504608385,73.58663968,blackgram,134,0.949999984166667,3.352940979238766,3.5294115570934377,2.8046112700085026,Alkaline,63.574598968000004,1.8209827050362912
56,75,15,30.20157245,60.06534859,7.152272256,66.37171179,blackgram,146,0.7466666567111113,3.733333084444461,4.999999666666689,2.1976243025841424,Neutral,63.2375141745,2.1997322935140122
49,72,15,31.55846339,67.83563765,7.137004749,74.86960831,blackgram,136,0.6805555461033952,3.2666664488889037,4.799999680000021,2.372409740371401,Neutral,68.8680640975,1.8164913808603924
24,80,19,29.67892453,69.0854554,6.8080417220000005,65.66436565,blackgram,123,0.29999999625000007,1.263157828254851,4.210526094182837,2.2124913377886695,Neutral,67.675925,1.8731620553900525
49,76,18,27.05365239,67.7017527,7.393631868,60.4693835,blackgram,143,0.6447368336218838,2.722222070987663,4.222221987654334,2.2351651597026687,Neutral,64.28961637500001,2.364833066888584
28,68,19,34.63880966,61.38597868,7.69950698,72.43169115,blackgram,115,0.4117646998269897,1.473684132963993,3.5789471800554113,2.091055950533609,Alkaline,68.401097934,1.5877027939902961
55,78,21,33.39438752,62.93692886,6.602888248999999,63.57445989,blackgram,154,0.7051281960881001,2.6190474943310718,3.714285537414974,1.9037467882343486,Neutral,68.00969839300001,2.4223563651834845
50,64,25,28.84079155,63.37230676,6.734447425,70.25496749,blackgram,139,0.781249987792969,1.9999999200000032,2.559999897600004,2.4359582826374164,Neutral,63.695560268,1.9785077552171286
34,80,19,31.49338309,63.0563645,6.521217963,71.48327008,blackgram,133,0.4249999946875001,1.7894735900277057,4.210526094182837,2.2697868820867004,Neutral,66.174383565,1.8605751806062987
20,68,23,25.54960633,63.95425534,7.707332484,63.1830529,blackgram,111,0.2941176427335641,0.8695651795841226,2.956521610586017,2.4729559278122966,Alkaline,60.724446767,1.756800172648825
