country,code,year,water_value,scarcity_level,is_outlier,world_rank,scarcity_status,period
Estonia,EST,2017,9647.908,Abundant,False,52.0,Abundant,2010
Estonia,EST,2018,9614.388,Abundant,False,52.0,Abundant,2010
Estonia,EST,2019,9578.731,Abundant,False,52.0,Abundant,2010
Estonia,EST,2020,9559.827,Abundant,False,52.0,Abundant,2020
Estonia,EST,2021,9549.699,Abundant,False,52.0,Abundant,2020
Estonia,EST,2022,9422.911,Abundant,False,51.0,Abundant,2020
Eswatini,SWZ,1961,7473.1646,Abundant,False,73.0,Abundant,1960
Eswatini,SWZ,1962,7305.633,Abundant,False,78.0,Abundant,1960
Eswatini,SWZ,1963,7139.7856,Abundant,False,78.0,Abundant,1960
Eswatini,SWZ,1964,6972.0273,Abundant,False,79.0,Abundant,1960
Eswatini,SWZ,1965,6798.237,Abundant,False,79.0,Abundant,1960
Eswatini,SWZ,1966,6620.424,Abundant,False,80.0,Abundant,1960
Eswatini,SWZ,1967,6454.2783,Abundant,False,80.0,Abundant,1960
Eswatini,SWZ,1968,6298.5063,Abundant,False,80.0,Abundant,1960
Eswatini,SWZ,1969,6141.3203,Abundant,False,80.0,Abundant,1960
Eswatini,SWZ,1970,5983.464,Abundant,False,80.0,Abundant,1970
Eswatini,SWZ,1971,5825.4614,Abundant,False,80.0,Abundant,1970
Eswatini,SWZ,1972,5667.8145,Abundant,False,80.0,Abundant,1970
Eswatini,SWZ,1973,5511.045,Abundant,False,81.0,Abundant,1970
Eswatini,SWZ,1974,5355.1,Abundant,False,81.0,Abundant,1970
Eswatini,SWZ,1975,5200.1978,Abundant,False,81.0,Abundant,1970
Eswatini,SWZ,1976,5044.618,Abundant,False,80.0,Abundant,1970
Eswatini,SWZ,1977,4885.74,Abundant,False,80.0,Abundant,1970
Eswatini,SWZ,1978,4727.4043,Abundant,False,80.0,Abundant,1970
Eswatini,SWZ,1979,4573.8125,Abundant,False,80.0,Abundant,1970
Eswatini,SWZ,1980,4424.749,Abundant,False,80.0,Abundant,1980
Eswatini,SWZ,1981,4280.1,Abundant,False,81.0,Abundant,1980
Eswatini,SWZ,1982,4140.1895,Abundant,False,82.0,Abundant,1980
Eswatini,SWZ,1983,4006.3313,Abundant,False,82.0,Abundant,1980
Eswatini,SWZ,1984,3877.8877,Abundant,False,82.0,Abundant,1980
Eswatini,SWZ,1985,3738.3389,Abundant,False,84.0,Abundant,1980
Eswatini,SWZ,1986,3593.147,Abundant,False,85.0,Abundant,1980
Eswatini,SWZ,1987,3456.3525,Abundant,False,88.0,Abundant,1980
Eswatini,SWZ,1988,3300.8335,Abundant,False,88.0,Abundant,1980
Eswatini,SWZ,1989,3151.11,Abundant,False,92.0,Abundant,1980
Eswatini,SWZ,1990,3026.0376,Abundant,False,93.0,Abundant,1990
Eswatini,SWZ,1991,2906.884,Abundant,False,93.0,Abundant,1990
Eswatini,SWZ,1992,2798.3413,Abundant,False,108.0,Abundant,1990
Eswatini,SWZ,1993,2717.9565,Abundant,False,111.0,Abundant,1990
Eswatini,SWZ,1994,2718.2532,Abundant,False,110.0,Abundant,1990
Eswatini,SWZ,1995,2720.435,Abundant,False,108.0,Abundant,1990
Eswatini,SWZ,1996,2667.095,Abundant,False,109.0,Abundant,1990
Eswatini,SWZ,1997,2622.599,Abundant,False,110.0,Abundant,1990
Eswatini,SWZ,1998,2589.1162,Abundant,False,110.0,Abundant,1990
Eswatini,SWZ,1999,2561.1624,Abundant,False,109.0,Abundant,1990
Eswatini,SWZ,2000,2535.015,Abundant,False,110.0,Abundant,2000
Eswatini,SWZ,2001,2511.7405,Abundant,False,110.0,Abundant,2000
Eswatini,SWZ,2002,2491.8801,Abundant,False,109.0,Abundant,2000
Eswatini,SWZ,2003,2474.9226,Abundant,False,109.0,Abundant,2000
Eswatini,SWZ,2004,2460.0269,Abundant,False,109.0,Abundant,2000
Eswatini,SWZ,2005,2446.66,Abundant,False,109.0,Abundant,2000
Eswatini,SWZ,2006,2434.445,Abundant,False,109.0,Abundant,2000
Eswatini,SWZ,2007,2420.453,Abundant,False,109.0,Abundant,2000
Eswatini,SWZ,2008,2404.1724,Abundant,False,109.0,Abundant,2000
Eswatini,SWZ,2009,2388.8096,Abundant,False,109.0,Abundant,2000
Eswatini,SWZ,2010,2374.8481,Abundant,False,109.0,Abundant,2010
Eswatini,SWZ,2011,2361.7124,Abundant,False,109.0,Abundant,2010
Eswatini,SWZ,2012,2349.0408,Abundant,False,109.0,Abundant,2010
Eswatini,SWZ,2013,2336.304,Abundant,False,108.0,Abundant,2010
Eswatini,SWZ,2014,2323.332,Abundant,False,109.0,Abundant,2010
Eswatini,SWZ,2015,2310.089,Abundant,False,110.0,Abundant,2010
Eswatini,SWZ,2016,2296.6367,Abundant,False,110.0,Abundant,2010
Eswatini,SWZ,2017,2279.409,Abundant,False,111.0,Abundant,2010
Eswatini,SWZ,2018,2258.4775,Abundant,False,111.0,Abundant,2010
Eswatini,SWZ,2019,2237.527,Abundant,False,111.0,Abundant,2010
Eswatini,SWZ,2020,2213.4114,Abundant,False,111.0,Abundant,2020
Eswatini,SWZ,2021,2187.9788,Abundant,False,112.0,Abundant,2020
Eswatini,SWZ,2022,2165.8572,Abundant,False,113.0,Abundant,2020
Ethiopia,ETH,1993,2271.5046,Abundant,False,122.0,Abundant,1990
Ethiopia,ETH,1994,2193.7905,Abundant,False,123.0,Abundant,1990
Ethiopia,ETH,1995,2120.3623,Abundant,False,122.0,Abundant,1990
Ethiopia,ETH,1996,2051.5361,Abundant,False,123.0,Abundant,1990
Ethiopia,ETH,1997,1986.8239,Abundant,False,124.0,Abundant,1990
Ethiopia,ETH,1998,1925.398,Abundant,False,125.0,Abundant,1990
Ethiopia,ETH,1999,1866.1693,Abundant,False,128.0,Abundant,1990
Ethiopia,ETH,2000,1809.7804,Abundant,False,128.0,Abundant,2000
Ethiopia,ETH,2001,1755.7048,Abundant,False,128.0,Abundant,2000
Ethiopia,ETH,2002,1703.0658,Abundant,False,128.0,Abundant,2000
Ethiopia,ETH,2003,1652.3853,Stress,False,128.0,Stress,2000
Ethiopia,ETH,2004,1603.634,Stress,False,128.0,Stress,2000
Ethiopia,ETH,2005,1556.7684,Stress,False,128.0,Stress,2000
Ethiopia,ETH,2006,1511.7067,Stress,False,128.0,Stress,2000
Ethiopia,ETH,2007,1468.0538,Stress,False,128.0,Stress,2000
Ethiopia,ETH,2008,1426.1722,Stress,False,128.0,Stress,2000
Ethiopia,ETH,2009,1386.2434,Stress,False,129.0,Stress,2000
Ethiopia,ETH,2010,1347.4928,Stress,False,129.0,Stress,2010
Ethiopia,ETH,2011,1309.716,Stress,False,131.0,Stress,2010
Ethiopia,ETH,2012,1273.5028,Stress,False,133.0,Stress,2010
Ethiopia,ETH,2013,1239.3494,Stress,False,135.0,Stress,2010
Ethiopia,ETH,2014,1206.5397,Stress,False,135.0,Stress,2010
Ethiopia,ETH,2015,1174.5775,Stress,False,137.0,Stress,2010
Ethiopia,ETH,2016,1143.1981,Stress,False,137.0,Stress,2010
Ethiopia,ETH,2017,1112.4639,Stress,False,137.0,Stress,2010
Ethiopia,ETH,2018,1082.8644,Stress,False,137.0,Stress,2010
Ethiopia,ETH,2019,1054.1106,Stress,False,138.0,Stress,2010
Ethiopia,ETH,2020,1025.9198,Stress,False,141.0,Stress,2020
Ethiopia,ETH,2021,998.8653,Scarcity,False,142.0,Scarcity,2020
Ethiopia,ETH,2022,973.00867,Scarcity,False,143.0,Scarcity,2020
Europe and Central Asia (WB),WB_ECA,1992,8515.386,Abundant,False,65.0,Abundant,1990
Europe and Central Asia (WB),WB_ECA,1993,8359.719,Abundant,False,67.0,Abundant,1990
Europe and Central Asia (WB),WB_ECA,1994,8338.715,Abundant,False,68.0,Abundant,1990
Europe and Central Asia (WB),WB_ECA,1995,8321.605,Abundant,False,68.0,Abundant,1990
Europe and Central Asia (WB),WB_ECA,1996,8305.451,Abundant,False,67.0,Abundant,1990
Europe and Central Asia (WB),WB_ECA,1997,8294.265,Abundant,False,67.0,Abundant,1990
Europe and Central Asia (WB),WB_ECA,1998,8283.27,Abundant,False,67.0,Abundant,1990
Europe and Central Asia (WB),WB_ECA,1999,8271.409,Abundant,False,65.0,Abundant,1990
Europe and Central Asia (WB),WB_ECA,2000,8260.025,Abundant,False,65.0,Abundant,2000
Europe and Central Asia (WB),WB_ECA,2001,8248.567,Abundant,False,65.0,Abundant,2000
Europe and Central Asia (WB),WB_ECA,2002,8232.876,Abundant,False,65.0,Abundant,2000
Europe and Central Asia (WB),WB_ECA,2003,8210.758,Abundant,False,65.0,Abundant,2000
Europe and Central Asia (WB),WB_ECA,2004,8186.4375,Abundant,False,64.0,Abundant,2000
Europe and Central Asia (WB),WB_ECA,2005,8162.618,Abundant,False,64.0,Abundant,2000
Europe and Central Asia (WB),WB_ECA,2006,8078.539,Abundant,False,64.0,Abundant,2000
Europe and Central Asia (WB),WB_ECA,2007,8055.61,Abundant,False,63.0,Abundant,2000
Europe and Central Asia (WB),WB_ECA,2008,8022.9746,Abundant,False,62.0,Abundant,2000
Europe and Central Asia (WB),WB_ECA,2009,7991.091,Abundant,False,62.0,Abundant,2000
Europe and Central Asia (WB),WB_ECA,2010,7961.8457,Abundant,False,63.0,Abundant,2010
Europe and Central Asia (WB),WB_ECA,2011,7943.8447,Abundant,False,63.0,Abundant,2010
Europe and Central Asia (WB),WB_ECA,2012,7912.8584,Abundant,False,63.0,Abundant,2010
Europe and Central Asia (WB),WB_ECA,2013,7883.05,Abundant,False,62.0,Abundant,2010
Europe and Central Asia (WB),WB_ECA,2014,7851.046,Abundant,False,60.0,Abundant,2010
Europe and Central Asia (WB),WB_ECA,2015,7816.4365,Abundant,False,60.0,Abundant,2010
Europe and Central Asia (WB),WB_ECA,2016,7781.5195,Abundant,False,60.0,Abundant,2010
Europe and Central Asia (WB),WB_ECA,2017,7751.9214,Abundant,False,60.0,Abundant,2010
Europe and Central Asia (WB),WB_ECA,2018,7721.3345,Abundant,False,59.0,Abundant,2010
Europe and Central Asia (WB),WB_ECA,2019,7694.0464,Abundant,False,59.0,Abundant,2010
Europe and Central Asia (WB),WB_ECA,2020,7679.602,Abundant,False,59.0,Abundant,2020
Europe and Central Asia (WB),WB_ECA,2021,7673.604,Abundant,False,59.0,Abundant,2020
Europe and Central Asia (WB),WB_ECA,2022,7674.6807,Abundant,False,58.0,Abundant,2020
European Union (27),OWID_EU27,1961,3679.7886,Abundant,False,101.0,Abundant,1960
European Union (27),OWID_EU27,1962,3649.091,Abundant,False,109.0,Abundant,1960
European Union (27),OWID_EU27,1963,3617.8303,Abundant,False,109.0,Abundant,1960
European Union (27),OWID_EU27,1964,3586.4033,Abundant,False,109.0,Abundant,1960
European Union (27),OWID_EU27,1965,3556.856,Abundant,False,109.0,Abundant,1960
European Union (27),OWID_EU27,1966,3529.0671,Abundant,False,109.0,Abundant,1960
European Union (27),OWID_EU27,1967,3502.367,Abundant,False,109.0,Abundant,1960
European Union (27),OWID_EU27,1968,3477.5867,Abundant,False,108.0,Abundant,1960
European Union (27),OWID_EU27,1969,3453.2815,Abundant,False,107.0,Abundant,1960
European Union (27),OWID_EU27,1970,3433.045,Abundant,False,106.0,Abundant,1970
European Union (27),OWID_EU27,1971,3413.522,Abundant,False,104.0,Abundant,1970
European Union (27),OWID_EU27,1972,3390.4104,Abundant,False,103.0,Abundant,1970
European Union (27),OWID_EU27,1973,3368.682,Abundant,False,103.0,Abundant,1970
European Union (27),OWID_EU27,1974,3348.7534,Abundant,False,103.0,Abundant,1970
European Union (27),OWID_EU27,1975,3330.1448,Abundant,False,102.0,Abundant,1970
European Union (27),OWID_EU27,1976,3313.3828,Abundant,False,100.0,Abundant,1970
European Union (27),OWID_EU27,1977,3297.896,Abundant,False,99.0,Abundant,1970
European Union (27),OWID_EU27,1978,3283.1973,Abundant,False,99.0,Abundant,1970
European Union (27),OWID_EU27,1979,3268.9868,Abundant,False,99.0,Abundant,1970
European Union (27),OWID_EU27,1980,3253.7327,Abundant,False,98.0,Abundant,1980
European Union (27),OWID_EU27,1981,3239.6128,Abundant,False,98.0,Abundant,1980
European Union (27),OWID_EU27,1982,3229.9587,Abundant,False,97.0,Abundant,1980
European Union (27),OWID_EU27,1983,3221.9482,Abundant,False,98.0,Abundant,1980
European Union (27),OWID_EU27,1984,3215.2415,Abundant,False,97.0,Abundant,1980
European Union (27),OWID_EU27,1985,3208.252,Abundant,False,96.0,Abundant,1980
European Union (27),OWID_EU27,1986,3200.1245,Abundant,False,94.0,Abundant,1980
European Union (27),OWID_EU27,1987,3191.363,Abundant,False,93.0,Abundant,1980
European Union (27),OWID_EU27,1988,3181.2698,Abundant,False,92.0,Abundant,1980
European Union (27),OWID_EU27,1989,3170.1807,Abundant,False,91.0,Abundant,1980
European Union (27),OWID_EU27,1990,3158.7705,Abundant,False,91.0,Abundant,1990
European Union (27),OWID_EU27,1991,3147.9746,Abundant,False,89.0,Abundant,1990
European Union (27),OWID_EU27,1992,3274.8433,Abundant,False,98.0,Abundant,1990
European Union (27),OWID_EU27,1993,3204.3298,Abundant,False,98.0,Abundant,1990
European Union (27),OWID_EU27,1994,3196.3484,Abundant,False,98.0,Abundant,1990
European Union (27),OWID_EU27,1995,3190.3062,Abundant,False,98.0,Abundant,1990
European Union (27),OWID_EU27,1996,3185.1116,Abundant,False,98.0,Abundant,1990
European Union (27),OWID_EU27,1997,3180.325,Abundant,False,98.0,Abundant,1990
European Union (27),OWID_EU27,1998,3176.0725,Abundant,False,98.0,Abundant,1990
European Union (27),OWID_EU27,1999,3170.8447,Abundant,False,98.0,Abundant,1990
European Union (27),OWID_EU27,2000,3167.0544,Abundant,False,98.0,Abundant,2000
European Union (27),OWID_EU27,2001,3162.8542,Abundant,False,98.0,Abundant,2000
European Union (27),OWID_EU27,2002,3155.406,Abundant,False,98.0,Abundant,2000
European Union (27),OWID_EU27,2003,3143.8147,Abundant,False,98.0,Abundant,2000
European Union (27),OWID_EU27,2004,3131.6482,Abundant,False,97.0,Abundant,2000
European Union (27),OWID_EU27,2005,3120.18,Abundant,False,97.0,Abundant,2000
European Union (27),OWID_EU27,2006,3109.6572,Abundant,False,96.0,Abundant,2000
European Union (27),OWID_EU27,2007,3098.7988,Abundant,False,96.0,Abundant,2000
European Union (27),OWID_EU27,2008,3088.4192,Abundant,False,95.0,Abundant,2000
European Union (27),OWID_EU27,2009,3080.5974,Abundant,False,95.0,Abundant,2000
European Union (27),OWID_EU27,2010,3075.7214,Abundant,False,94.0,Abundant,2010
European Union (27),OWID_EU27,2011,3080.4194,Abundant,False,93.0,Abundant,2010
European Union (27),OWID_EU27,2012,3075.8499,Abundant,False,93.0,Abundant,2010
European Union (27),OWID_EU27,2013,3073.3757,Abundant,False,93.0,Abundant,2010
European Union (27),OWID_EU27,2014,3069.9404,Abundant,False,93.0,Abundant,2010
European Union (27),OWID_EU27,2015,3063.9055,Abundant,False,92.0,Abundant,2010
European Union (27),OWID_EU27,2016,3057.8186,Abundant,False,92.0,Abundant,2010
European Union (27),OWID_EU27,2017,3053.3936,Abundant,False,92.0,Abundant,2010
European Union (27),OWID_EU27,2018,3046.4922,Abundant,False,92.0,Abundant,2010
European Union (27),OWID_EU27,2019,3042.5347,Abundant,False,93.0,Abundant,2010
European Union (27),OWID_EU27,2020,3042.8035,Abundant,False,93.0,Abundant,2020
European Union (27),OWID_EU27,2021,3047.1921,Abundant,False,93.0,Abundant,2020
European Union (27),OWID_EU27,2022,3040.5464,Abundant,False,93.0,Abundant,2020
Fiji,FJI,1962,66312.69,Abundant,True,31.0,Abundant,1960
Fiji,FJI,1963,64261.855,Abundant,True,31.0,Abundant,1960
Fiji,FJI,1964,62292.176,Abundant,True,31.0,Abundant,1960
Fiji,FJI,1965,60413.69,Abundant,True,31.0,Abundant,1960
Fiji,FJI,1966,58686.05,Abundant,True,31.0,Abundant,1960
Fiji,FJI,1967,57228.996,Abundant,True,31.0,Abundant,1960
Fiji,FJI,1968,55980.17,Abundant,True,31.0,Abundant,1960
Fiji,FJI,1969,54819.824,Abundant,True,31.0,Abundant,1960
Fiji,FJI,1970,53747.45,Abundant,True,31.0,Abundant,1970
Fiji,FJI,1971,52760.844,Abundant,True,31.0,Abundant,1970
Fiji,FJI,1972,51862.04,Abundant,True,31.0,Abundant,1970
Fiji,FJI,1973,51053.07,Abundant,True,31.0,Abundant,1970
Fiji,FJI,1974,50309.344,Abundant,True,31.0,Abundant,1970
Fiji,FJI,1975,49574.062,Abundant,True,31.0,Abundant,1970
Fiji,FJI,1976,48758.91,Abundant,True,31.0,Abundant,1970
Fiji,FJI,1977,47758.047,Abundant,True,31.0,Abundant,1970
Fiji,FJI,1978,46643.39,Abundant,True,31.0,Abundant,1970
Fiji,FJI,1979,45544.312,Abundant,True,32.0,Abundant,1970
Fiji,FJI,1980,44472.137,Abundant,True,32.0,Abundant,1980
Fiji,FJI,1981,43423.97,Abundant,True,31.0,Abundant,1980
Fiji,FJI,1982,42395.91,Abundant,True,31.0,Abundant,1980
Fiji,FJI,1983,41386.707,Abundant,False,31.0,Abundant,1980
Fiji,FJI,1984,40398.125,Abundant,False,30.0,Abundant,1980
Fiji,FJI,1985,39446.723,Abundant,False,30.0,Abundant,1980
Fiji,FJI,1986,38617.297,Abundant,False,30.0,Abundant,1980
Fiji,FJI,1987,38039.277,Abundant,False,30.0,Abundant,1980
Fiji,FJI,1988,37630.305,Abundant,False,29.0,Abundant,1980
Fiji,FJI,1989,37255.93,Abundant,False,28.0,Abundant,1980
Fiji,FJI,1990,36918.93,Abundant,False,28.0,Abundant,1990
Fiji,FJI,1991,36618.715,Abundant,False,28.0,Abundant,1990
Fiji,FJI,1992,36353.402,Abundant,False,27.0,Abundant,1990
Fiji,FJI,1993,36122.367,Abundant,False,26.0,Abundant,1990
Fiji,FJI,1994,35922.297,Abundant,False,26.0,Abundant,1990
Fiji,FJI,1995,35743.527,Abundant,False,26.0,Abundant,1990
Fiji,FJI,1996,35519.273,Abundant,False,26.0,Abundant,1990
Fiji,FJI,1997,35154.082,Abundant,False,25.0,Abundant,1990
Fiji,FJI,1998,34721.46,Abundant,False,25.0,Abundant,1990
Fiji,FJI,1999,34322.0,Abundant,False,25.0,Abundant,1990
Fiji,FJI,2000,33951.355,Abundant,False,25.0,Abundant,2000
Fiji,FJI,2001,33604.207,Abundant,False,25.0,Abundant,2000
Fiji,FJI,2002,33273.156,Abundant,False,23.0,Abundant,2000
Fiji,FJI,2003,32956.785,Abundant,False,23.0,Abundant,2000
Fiji,FJI,2004,32652.23,Abundant,False,22.0,Abundant,2000
Fiji,FJI,2005,32355.71,Abundant,False,22.0,Abundant,2000
Fiji,FJI,2006,32065.502,Abundant,False,20.0,Abundant,2000
Fiji,FJI,2007,31798.822,Abundant,False,19.0,Abundant,2000
Fiji,FJI,2008,31602.87,Abundant,False,19.0,Abundant,2000
Fiji,FJI,2009,31469.105,Abundant,False,19.0,Abundant,2000
Fiji,FJI,2010,31359.188,Abundant,False,20.0,Abundant,2010
Fiji,FJI,2011,31270.914,Abundant,False,19.0,Abundant,2010
Fiji,FJI,2012,31204.982,Abundant,False,19.0,Abundant,2010
Fiji,FJI,2013,31156.15,Abundant,False,19.0,Abundant,2010
Fiji,FJI,2014,31114.283,Abundant,False,19.0,Abundant,2010
Fiji,FJI,2015,31080.648,Abundant,False,19.0,Abundant,2010
Fiji,FJI,2016,31060.766,Abundant,False,19.0,Abundant,2010
Fiji,FJI,2017,31074.525,Abundant,False,19.0,Abundant,2010
Fiji,FJI,2018,31128.023,Abundant,False,19.0,Abundant,2010
Fiji,FJI,2019,31205.63,Abundant,False,19.0,Abundant,2010
Fiji,FJI,2020,31203.447,Abundant,False,19.0,Abundant,2020
Fiji,FJI,2021,31143.95,Abundant,False,19.0,Abundant,2020
Fiji,FJI,2022,31052.117,Abundant,False,18.0,Abundant,2020
Finland,FIN,1961,23985.627,Abundant,False,45.0,Abundant,1960
Finland,FIN,1962,23823.078,Abundant,False,50.0,Abundant,1960
Finland,FIN,1963,23655.248,Abundant,False,49.0,Abundant,1960
Finland,FIN,1964,23524.016,Abundant,False,49.0,Abundant,1960
Finland,FIN,1965,23445.725,Abundant,False,47.0,Abundant,1960
Finland,FIN,1966,23358.014,Abundant,False,47.0,Abundant,1960
Finland,FIN,1967,23231.86,Abundant,False,47.0,Abundant,1960
Finland,FIN,1968,23127.79,Abundant,False,47.0,Abundant,1960
Finland,FIN,1969,23141.215,Abundant,False,47.0,Abundant,1960
Finland,FIN,1970,23229.021,Abundant,False,47.0,Abundant,1970
Finland,FIN,1971,23199.723,Abundant,False,47.0,Abundant,1970
Finland,FIN,1972,23062.049,Abundant,False,47.0,Abundant,1970
Finland,FIN,1973,22931.45,Abundant,False,47.0,Abundant,1970
Finland,FIN,1974,22811.707,Abundant,False,46.0,Abundant,1970
Finland,FIN,1975,22710.678,Abundant,False,46.0,Abundant,1970
Finland,FIN,1976,22642.32,Abundant,False,46.0,Abundant,1970
Finland,FIN,1977,22579.07,Abundant,False,44.0,Abundant,1970
Finland,FIN,1978,22514.334,Abundant,False,45.0,Abundant,1970
Finland,FIN,1979,22456.865,Abundant,False,45.0,Abundant,1970
Finland,FIN,1980,22387.115,Abundant,False,44.0,Abundant,1980
Finland,FIN,1981,22291.834,Abundant,False,43.0,Abundant,1980
Finland,FIN,1982,22167.285,Abundant,False,43.0,Abundant,1980
Finland,FIN,1983,22035.562,Abundant,False,42.0,Abundant,1980
Finland,FIN,1984,21918.13,Abundant,False,41.0,Abundant,1980
Finland,FIN,1985,21826.908,Abundant,False,41.0,Abundant,1980
Finland,FIN,1986,21756.13,Abundant,False,41.0,Abundant,1980
Finland,FIN,1987,21694.512,Abundant,False,41.0,Abundant,1980
Finland,FIN,1988,21631.54,Abundant,False,41.0,Abundant,1980
Finland,FIN,1989,21553.586,Abundant,False,41.0,Abundant,1980
Finland,FIN,1990,21458.232,Abundant,False,41.0,Abundant,1990
Finland,FIN,1991,21341.354,Abundant,False,41.0,Abundant,1990
Finland,FIN,1992,21221.771,Abundant,False,42.0,Abundant,1990
Finland,FIN,1993,21119.336,Abundant,False,42.0,Abundant,1990
Finland,FIN,1994,21028.498,Abundant,False,42.0,Abundant,1990
Finland,FIN,1995,20948.395,Abundant,False,40.0,Abundant,1990
Finland,FIN,1996,20879.79,Abundant,False,40.0,Abundant,1990
Finland,FIN,1997,20817.79,Abundant,False,40.0,Abundant,1990
Finland,FIN,1998,20762.596,Abundant,False,40.0,Abundant,1990
Finland,FIN,1999,20714.459,Abundant,False,40.0,Abundant,1990
Finland,FIN,2000,20671.5,Abundant,False,39.0,Abundant,2000
Finland,FIN,2001,20624.486,Abundant,False,39.0,Abundant,2000
Finland,FIN,2002,20574.557,Abundant,False,39.0,Abundant,2000
Finland,FIN,2003,20525.555,Abundant,False,39.0,Abundant,2000
Finland,FIN,2004,20466.045,Abundant,False,39.0,Abundant,2000
Finland,FIN,2005,20396.12,Abundant,False,39.0,Abundant,2000
Finland,FIN,2006,20317.994,Abundant,False,39.0,Abundant,2000
Finland,FIN,2007,20231.738,Abundant,False,39.0,Abundant,2000
Finland,FIN,2008,20137.77,Abundant,False,39.0,Abundant,2000
Finland,FIN,2009,20041.691,Abundant,False,39.0,Abundant,2000
Finland,FIN,2010,19950.21,Abundant,False,39.0,Abundant,2010
Finland,FIN,2011,19857.943,Abundant,False,39.0,Abundant,2010
Finland,FIN,2012,19763.682,Abundant,False,38.0,Abundant,2010
Finland,FIN,2013,19672.836,Abundant,False,36.0,Abundant,2010
Finland,FIN,2014,19591.645,Abundant,False,36.0,Abundant,2010
Finland,FIN,2015,19527.219,Abundant,False,35.0,Abundant,2010
Finland,FIN,2016,19471.174,Abundant,False,35.0,Abundant,2010
Finland,FIN,2017,19425.535,Abundant,False,34.0,Abundant,2010
Finland,FIN,2018,19399.785,Abundant,False,34.0,Abundant,2010
Finland,FIN,2019,19378.42,Abundant,False,33.0,Abundant,2010
Finland,FIN,2020,19350.605,Abundant,False,32.0,Abundant,2020
Finland,FIN,2021,19310.535,Abundant,False,32.0,Abundant,2020
Finland,FIN,2022,19258.092,Abundant,False,32.0,Abundant,2020
France,FRA,1961,4174.8438,Abundant,False,98.0,Abundant,1960
France,FRA,1962,4133.1265,Abundant,False,105.0,Abundant,1960
France,FRA,1963,4091.8567,Abundant,False,105.0,Abundant,1960
France,FRA,1964,4048.4607,Abundant,False,103.0,Abundant,1960
France,FRA,1965,4009.806,Abundant,False,103.0,Abundant,1960
France,FRA,1966,3975.2234,Abundant,False,103.0,Abundant,1960
France,FRA,1967,3943.0007,Abundant,False,103.0,Abundant,1960
France,FRA,1968,3912.9004,Abundant,False,102.0,Abundant,1960
France,FRA,1969,3880.7812,Abundant,False,102.0,Abundant,1960
France,FRA,1970,3845.6238,Abundant,False,100.0,Abundant,1970
France,FRA,1971,3809.5562,Abundant,False,100.0,Abundant,1970
France,FRA,1972,3776.267,Abundant,False,99.0,Abundant,1970
France,FRA,1973,3745.8682,Abundant,False,97.0,Abundant,1970
France,FRA,1974,3721.1677,Abundant,False,96.0,Abundant,1970
France,FRA,1975,3703.508,Abundant,False,95.0,Abundant,1970
France,FRA,1976,3687.8335,Abundant,False,95.0,Abundant,1970
France,FRA,1977,3670.6362,Abundant,False,93.0,Abundant,1970
France,FRA,1978,3654.034,Abundant,False,93.0,Abundant,1970
France,FRA,1979,3637.6963,Abundant,False,92.0,Abundant,1970
France,FRA,1980,3618.3257,Abundant,False,91.0,Abundant,1980
France,FRA,1981,3596.9053,Abundant,False,92.0,Abundant,1980
France,FRA,1982,3583.7935,Abundant,False,90.0,Abundant,1980
France,FRA,1983,3564.5332,Abundant,False,90.0,Abundant,1980
France,FRA,1984,3547.163,Abundant,False,89.0,Abundant,1980
France,FRA,1985,3529.477,Abundant,False,88.0,Abundant,1980
France,FRA,1986,3511.4824,Abundant,False,88.0,Abundant,1980
France,FRA,1987,3492.4636,Abundant,False,87.0,Abundant,1980
France,FRA,1988,3472.3315,Abundant,False,85.0,Abundant,1980
France,FRA,1989,3451.6643,Abundant,False,84.0,Abundant,1980
France,FRA,1990,3432.8274,Abundant,False,84.0,Abundant,1990
France,FRA,1991,3415.6365,Abundant,False,84.0,Abundant,1990
France,FRA,1992,3398.668,Abundant,False,96.0,Abundant,1990
France,FRA,1993,3383.9175,Abundant,False,95.0,Abundant,1990
France,FRA,1994,3371.2678,Abundant,False,95.0,Abundant,1990
France,FRA,1995,3359.0134,Abundant,False,95.0,Abundant,1990
France,FRA,1996,3347.028,Abundant,False,95.0,Abundant,1990
France,FRA,1997,3335.1084,Abundant,False,96.0,Abundant,1990
France,FRA,1998,3322.7734,Abundant,False,96.0,Abundant,1990
France,FRA,1999,3305.6765,Abundant,False,96.0,Abundant,1990
France,FRA,2000,3283.0662,Abundant,False,96.0,Abundant,2000
France,FRA,2001,3259.22,Abundant,False,96.0,Abundant,2000
France,FRA,2002,3235.6104,Abundant,False,95.0,Abundant,2000
France,FRA,2003,3212.859,Abundant,False,94.0,Abundant,2000
France,FRA,2004,3189.4067,Abundant,False,94.0,Abundant,2000
France,FRA,2005,3165.5159,Abundant,False,94.0,Abundant,2000
France,FRA,2006,3143.5498,Abundant,False,94.0,Abundant,2000
France,FRA,2007,3124.1755,Abundant,False,94.0,Abundant,2000
France,FRA,2008,3106.7905,Abundant,False,94.0,Abundant,2000
France,FRA,2009,3090.8826,Abundant,False,94.0,Abundant,2000
France,FRA,2010,3075.6829,Abundant,False,95.0,Abundant,2010
France,FRA,2011,3060.8733,Abundant,False,94.0,Abundant,2010
France,FRA,2012,3046.103,Abundant,False,94.0,Abundant,2010
France,FRA,2013,3030.398,Abundant,False,94.0,Abundant,2010
