Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Croatia,HRV,2005,8746.806
Croatia,HRV,2006,8744.748
Croatia,HRV,2007,8746.659
Croatia,HRV,2008,8747.698
Croatia,HRV,2009,8756.891
Croatia,HRV,2010,8776.775
Croatia,HRV,2011,8807.131
Croatia,HRV,2012,8849.001
Croatia,HRV,2013,8904.273
Croatia,HRV,2014,8972.776
Croatia,HRV,2015,9080.5625
Croatia,HRV,2016,9179.747
Croatia,HRV,2017,9328.435
Croatia,HRV,2018,9451.523
Croatia,HRV,2019,9545.778
Croatia,HRV,2020,9631.583
Croatia,HRV,2021,9719.047
Croatia,HRV,2022,9777.881
Cuba,CUB,1961,5160.3354
Cuba,CUB,1962,5054.967
Cuba,CUB,1963,4949.5825
Cuba,CUB,1964,4846.161
Cuba,CUB,1965,4746.727
Cuba,CUB,1966,4652.4966
Cuba,CUB,1967,4563.835
Cuba,CUB,1968,4479.6875
Cuba,CUB,1969,4398.475
Cuba,CUB,1970,4319.849
Cuba,CUB,1971,4245.4214
Cuba,CUB,1972,4178.042
Cuba,CUB,1973,4118.7085
Cuba,CUB,1974,4066.4878
Cuba,CUB,1975,4021.2134
Cuba,CUB,1976,3982.7642
Cuba,CUB,1977,3950.8977
Cuba,CUB,1978,3925.0493
Cuba,CUB,1979,3904.3955
Cuba,CUB,1980,3887.8933
Cuba,CUB,1981,3870.3179
Cuba,CUB,1982,3845.579
Cuba,CUB,1983,3815.424
Cuba,CUB,1984,3784.2617
Cuba,CUB,1985,3752.9924
Cuba,CUB,1986,3721.113
Cuba,CUB,1987,3688.3152
Cuba,CUB,1988,3653.9363
Cuba,CUB,1989,3619.0183
Cuba,CUB,1990,3585.4705
Cuba,CUB,1991,3556.7532
Cuba,CUB,1992,3534.2761
Cuba,CUB,1993,3516.2708
Cuba,CUB,1994,3501.7385
Cuba,CUB,1995,3489.1292
Cuba,CUB,1996,3477.4644
Cuba,CUB,1997,3466.1055
Cuba,CUB,1998,3454.5532
Cuba,CUB,1999,3442.8477
Cuba,CUB,2000,3431.4182
Cuba,CUB,2001,3420.6343
Cuba,CUB,2002,3410.4478
Cuba,CUB,2003,3400.7224
Cuba,CUB,2004,3391.8345
Cuba,CUB,2005,3384.6675
Cuba,CUB,2006,3379.8672
Cuba,CUB,2007,3377.2554
Cuba,CUB,2008,3375.9124
Cuba,CUB,2009,3375.0286
Cuba,CUB,2010,3374.225
Cuba,CUB,2011,3372.9824
Cuba,CUB,2012,3372.5037
Cuba,CUB,2013,3373.9985
Cuba,CUB,2014,3377.7034
Cuba,CUB,2015,3380.9119
Cuba,CUB,2016,3383.7488
Cuba,CUB,2017,3389.0984
Cuba,CUB,2018,3395.3503
Cuba,CUB,2019,3402.7068
Cuba,CUB,2020,3410.7725
Cuba,CUB,2021,3427.3894
Cuba,CUB,2022,3446.7107
Cyprus,CYP,1961,1309.7928
Cyprus,CYP,1962,1296.8314
Cyprus,CYP,1963,1284.475
Cyprus,CYP,1964,1273.4258
Cyprus,CYP,1965,1262.6753
Cyprus,CYP,1966,1251.2231
Cyprus,CYP,1967,1239.569
Cyprus,CYP,1968,1228.0428
Cyprus,CYP,1969,1216.49
Cyprus,CYP,1970,1204.7336
Cyprus,CYP,1971,1192.5693
Cyprus,CYP,1972,1179.9178
Cyprus,CYP,1973,1171.282
Cyprus,CYP,1974,1176.02
Cyprus,CYP,1975,1182.8845
Cyprus,CYP,1976,1178.1908
Cyprus,CYP,1977,1169.2383
Cyprus,CYP,1978,1160.2843
Cyprus,CYP,1979,1151.2083
Cyprus,CYP,1980,1141.8934
Cyprus,CYP,1981,1132.2513
Cyprus,CYP,1982,1119.89
Cyprus,CYP,1983,1102.9022
Cyprus,CYP,1984,1084.3363
Cyprus,CYP,1985,1066.6273
Cyprus,CYP,1986,1049.6498
Cyprus,CYP,1987,1033.4069
Cyprus,CYP,1988,1017.9645
Cyprus,CYP,1989,1003.31866
Cyprus,CYP,1990,989.407
Cyprus,CYP,1991,976.2887
Cyprus,CYP,1992,962.55774
Cyprus,CYP,1993,944.27106
Cyprus,CYP,1994,923.44086
Cyprus,CYP,1995,904.14343
Cyprus,CYP,1996,886.07166
Cyprus,CYP,1997,869.01495
Cyprus,CYP,1998,852.8803
Cyprus,CYP,1999,837.59827
Cyprus,CYP,2000,823.0739
Cyprus,CYP,2001,809.02203
Cyprus,CYP,2002,794.75055
Cyprus,CYP,2003,780.31995
Cyprus,CYP,2004,766.30237
Cyprus,CYP,2005,752.786
Cyprus,CYP,2006,739.74457
Cyprus,CYP,2007,727.1276
Cyprus,CYP,2008,714.9234
Cyprus,CYP,2009,703.10114
Cyprus,CYP,2010,691.6022
Cyprus,CYP,2011,680.3356
Cyprus,CYP,2012,669.2998
Cyprus,CYP,2013,658.8422
Cyprus,CYP,2014,649.02594
Cyprus,CYP,2015,639.60535
Cyprus,CYP,2016,630.50073
Cyprus,CYP,2017,621.87317
Cyprus,CYP,2018,613.817
Cyprus,CYP,2019,606.2156
Cyprus,CYP,2020,598.9647
Cyprus,CYP,2021,592.1162
Cyprus,CYP,2022,585.8627
Czechia,CZE,1993,1273.0092
Czechia,CZE,1994,1272.5494
Czechia,CZE,1995,1273.33
Czechia,CZE,1996,1274.8126
Czechia,CZE,1997,1276.1871
Czechia,CZE,1998,1277.3969
Czechia,CZE,1999,1278.7028
Czechia,CZE,2000,1282.2935
Czechia,CZE,2001,1287.1204
Czechia,CZE,2002,1289.6056
Czechia,CZE,2003,1289.9747
Czechia,CZE,2004,1289.5822
Czechia,CZE,2005,1287.7996
Czechia,CZE,2006,1284.317
Czechia,CZE,2007,1276.8444
Czechia,CZE,2008,1266.2979
Czechia,CZE,2009,1259.1039
Czechia,CZE,2010,1255.4407
Czechia,CZE,2011,1252.8478
Czechia,CZE,2012,1251.096
Czechia,CZE,2013,1250.681
Czechia,CZE,2014,1249.365
Czechia,CZE,2015,1246.9113
Czechia,CZE,2016,1244.5189
Czechia,CZE,2017,1241.2173
Czechia,CZE,2018,1237.0732
Czechia,CZE,2019,1232.2114
Czechia,CZE,2020,1229.218
Czechia,CZE,2021,1251.6929
Czechia,CZE,2022,1232.1827
Democratic Republic of Congo,COD,1961,57462.555
Democratic Republic of Congo,COD,1962,55985.035
Democratic Republic of Congo,COD,1963,54520.344
Democratic Republic of Congo,COD,1964,53080.664
Democratic Republic of Congo,COD,1965,51641.625
Democratic Republic of Congo,COD,1966,50189.805
Democratic Republic of Congo,COD,1967,48746.715
Democratic Republic of Congo,COD,1968,47338.05
Democratic Republic of Congo,COD,1969,45987.71
Democratic Republic of Congo,COD,1970,44692.88
Democratic Republic of Congo,COD,1971,43487.57
Democratic Republic of Congo,COD,1972,42350.63
Democratic Republic of Congo,COD,1973,41232.08
Democratic Republic of Congo,COD,1974,40144.74
Democratic Republic of Congo,COD,1975,39094.566
Democratic Republic of Congo,COD,1976,38096.8
Democratic Republic of Congo,COD,1977,37145.477
Democratic Republic of Congo,COD,1978,36010.53
Democratic Republic of Congo,COD,1979,34766.777
Democratic Republic of Congo,COD,1980,33693.86
Democratic Republic of Congo,COD,1981,32726.66
Democratic Republic of Congo,COD,1982,31759.262
Democratic Republic of Congo,COD,1983,30768.219
Democratic Republic of Congo,COD,1984,29756.904
Democratic Republic of Congo,COD,1985,28786.352
Democratic Republic of Congo,COD,1986,27893.834
Democratic Republic of Congo,COD,1987,27027.916
Democratic Republic of Congo,COD,1988,26175.916
Democratic Republic of Congo,COD,1989,25361.496
Democratic Republic of Congo,COD,1990,24533.814
Democratic Republic of Congo,COD,1991,23730.537
Democratic Republic of Congo,COD,1992,22942.264
Democratic Republic of Congo,COD,1993,22136.771
Democratic Republic of Congo,COD,1994,21113.44
Democratic Republic of Congo,COD,1995,20254.895
Democratic Republic of Congo,COD,1996,19869.25
Democratic Republic of Congo,COD,1997,19552.508
Democratic Republic of Congo,COD,1998,19028.45
Democratic Republic of Congo,COD,1999,18400.027
Democratic Republic of Congo,COD,2000,17819.156
Democratic Republic of Congo,COD,2001,17263.654
Democratic Republic of Congo,COD,2002,16744.023
Democratic Republic of Congo,COD,2003,16261.965
Democratic Republic of Congo,COD,2004,15790.1
Democratic Republic of Congo,COD,2005,15312.444
Democratic Republic of Congo,COD,2006,14847.588
Democratic Republic of Congo,COD,2007,14405.128
Democratic Republic of Congo,COD,2008,13977.182
Democratic Republic of Congo,COD,2009,13551.759
Democratic Republic of Congo,COD,2010,13126.606
Democratic Republic of Congo,COD,2011,12703.017
Democratic Republic of Congo,COD,2012,12285.915
Democratic Republic of Congo,COD,2013,11875.013
Democratic Republic of Congo,COD,2014,11479.117
Democratic Republic of Congo,COD,2015,11106.239
Democratic Republic of Congo,COD,2016,10719.848
Democratic Republic of Congo,COD,2017,10334.921
Democratic Republic of Congo,COD,2018,9994.709
Democratic Republic of Congo,COD,2019,9682.892
Democratic Republic of Congo,COD,2020,9375.977
Democratic Republic of Congo,COD,2021,9077.254
Democratic Republic of Congo,COD,2022,8789.322
Denmark,DNK,1961,1301.0424
Denmark,DNK,1962,1290.9536
Denmark,DNK,1963,1280.8243
Denmark,DNK,1964,1270.6287
Denmark,DNK,1965,1260.7659
Denmark,DNK,1966,1250.6824
Denmark,DNK,1967,1240.8606
Denmark,DNK,1968,1233.3287
Denmark,DNK,1969,1226.5273
Denmark,DNK,1970,1217.3455
Denmark,DNK,1971,1208.9155
Denmark,DNK,1972,1202.0204
Denmark,DNK,1973,1194.7762
Denmark,DNK,1974,1189.2263
Denmark,DNK,1975,1185.8031
Denmark,DNK,1976,1182.8263
Denmark,DNK,1977,1179.1482
Denmark,DNK,1978,1175.4915
Denmark,DNK,1979,1172.6077
Denmark,DNK,1980,1171.1826
Denmark,DNK,1981,1171.5153
Denmark,DNK,1982,1172.3765
Denmark,DNK,1983,1173.1818
Denmark,DNK,1984,1173.7964
Denmark,DNK,1985,1173.3208
Denmark,DNK,1986,1171.7528
Denmark,DNK,1987,1170.2695
Denmark,DNK,1988,1169.701
Denmark,DNK,1989,1168.9995
Denmark,DNK,1990,1167.1019
Denmark,DNK,1991,1164.077
Denmark,DNK,1992,1160.2341
Denmark,DNK,1993,1156.375
Denmark,DNK,1994,1152.4764
Denmark,DNK,1995,1146.4882
Denmark,DNK,1996,1140.0182
Denmark,DNK,1997,1135.2905
Denmark,DNK,1998,1131.175
Denmark,DNK,1999,1127.4384
Denmark,DNK,2000,1123.6763
Denmark,DNK,2001,1119.6572
Denmark,DNK,2002,1116.0857
Denmark,DNK,2003,1113.054
Denmark,DNK,2004,1110.1813
Denmark,DNK,2005,1107.1271
Denmark,DNK,2006,1103.4945
Denmark,DNK,2007,1098.6118
Denmark,DNK,2008,1092.1758
Denmark,DNK,2009,1086.3474
Denmark,DNK,2010,1081.5326
Denmark,DNK,2011,1077.0886
Denmark,DNK,2012,1073.0435
Denmark,DNK,2013,1068.5792
Denmark,DNK,2014,1063.1747
Denmark,DNK,2015,1055.6907
Denmark,DNK,2016,1047.4843
Denmark,DNK,2017,1040.7668
Denmark,DNK,2018,1035.6191
Denmark,DNK,2019,1031.9169
Denmark,DNK,2020,1028.9117
Denmark,DNK,2021,1024.4619
Denmark,DNK,2022,1016.42596
Djibouti,DJI,1961,3356.08
Djibouti,DJI,1962,3216.02
Djibouti,DJI,1963,3065.228
Djibouti,DJI,1964,2907.0332
Djibouti,DJI,1965,2749.9724
Djibouti,DJI,1966,2602.608
Djibouti,DJI,1967,2466.1116
Djibouti,DJI,1968,2339.1814
Djibouti,DJI,1969,2204.618
Djibouti,DJI,1970,2066.4714
Djibouti,DJI,1971,1933.7871
Djibouti,DJI,1972,1804.4462
Djibouti,DJI,1973,1681.1526
Djibouti,DJI,1974,1557.5272
Djibouti,DJI,1975,1429.1975
Djibouti,DJI,1976,1300.1816
Djibouti,DJI,1977,1178.2588
Djibouti,DJI,1978,1071.3099
Djibouti,DJI,1979,985.1796
Djibouti,DJI,1980,920.76794
Djibouti,DJI,1981,874.51575
Djibouti,DJI,1982,840.6187
Djibouti,DJI,1983,811.79156
Djibouti,DJI,1984,781.1422
Djibouti,DJI,1985,744.9955
Djibouti,DJI,1986,703.6621
Djibouti,DJI,1987,660.2127
Djibouti,DJI,1988,619.16565
Djibouti,DJI,1989,573.2247
Djibouti,DJI,1990,517.65375
Djibouti,DJI,1991,475.36652
Djibouti,DJI,1992,479.2256
Djibouti,DJI,1993,488.40445
Djibouti,DJI,1994,478.6903
Djibouti,DJI,1995,473.87827
Djibouti,DJI,1996,462.71448
Djibouti,DJI,1997,446.55017
Djibouti,DJI,1998,428.96854
Djibouti,DJI,1999,414.2399
Djibouti,DJI,2000,401.43555
Djibouti,DJI,2001,388.94717
Djibouti,DJI,2002,377.08624
Djibouti,DJI,2003,368.76828
Djibouti,DJI,2004,363.1416
Djibouti,DJI,2005,357.49738
Djibouti,DJI,2006,350.56393
Djibouti,DJI,2007,343.04218
Djibouti,DJI,2008,336.04636
Djibouti,DJI,2009,329.11807
Djibouti,DJI,2010,322.4936
Djibouti,DJI,2011,316.26953
Djibouti,DJI,2012,310.31903
Djibouti,DJI,2013,304.62296
Djibouti,DJI,2014,299.1871
Djibouti,DJI,2015,294.02744
Djibouti,DJI,2016,289.11398
Djibouti,DJI,2017,284.40305
Djibouti,DJI,2018,279.88156
Djibouti,DJI,2019,275.55573
Djibouti,DJI,2020,271.44702
Djibouti,DJI,2021,267.559
Djibouti,DJI,2022,263.82996
Dominica,DMA,1962,3281.4858
Dominica,DMA,1963,3239.4434
Dominica,DMA,1964,3195.5518
Dominica,DMA,1965,3149.3584
Dominica,DMA,1966,3100.4387
Dominica,DMA,1967,3049.4778
Dominica,DMA,1968,2997.063
Dominica,DMA,1969,2944.034
Dominica,DMA,1970,2902.4207
Dominica,DMA,1971,2876.3735
Dominica,DMA,1972,2854.696
Dominica,DMA,1973,2833.4631
Dominica,DMA,1974,2813.2957
Dominica,DMA,1975,2794.467
Dominica,DMA,1976,2777.122
Dominica,DMA,1977,2762.2021
Dominica,DMA,1978,2750.1238
Dominica,DMA,1979,2741.2656
Dominica,DMA,1980,2736.6145
Dominica,DMA,1981,2740.2515
Dominica,DMA,1982,2751.4858
Dominica,DMA,1983,2763.767
Dominica,DMA,1984,2775.619
Dominica,DMA,1985,2787.6895
Dominica,DMA,1986,2800.885
Dominica,DMA,1987,2815.9893
Dominica,DMA,1988,2832.5403
Dominica,DMA,1989,2850.9116
Dominica,DMA,1990,2872.449
Dominica,DMA,1991,2886.1694
Dominica,DMA,1992,2884.9622
Dominica,DMA,1993,2880.4746
Dominica,DMA,1994,2878.6504
Dominica,DMA,1995,2878.982
Dominica,DMA,1996,2881.4292
Dominica,DMA,1997,2886.0444
Dominica,DMA,1998,2893.351
Dominica,DMA,1999,2904.022
Dominica,DMA,2000,2919.2393
Dominica,DMA,2001,2928.7722
Dominica,DMA,2002,2925.388
Dominica,DMA,2003,2918.3872
Dominica,DMA,2004,2913.3708
Dominica,DMA,2005,2909.768
Dominica,DMA,2006,2906.7231
Dominica,DMA,2007,2904.9922
Dominica,DMA,2008,2904.6968
Dominica,DMA,2009,2904.2751
Dominica,DMA,2010,2904.486
Dominica,DMA,2011,2896.326
Dominica,DMA,2012,2893.6023
Dominica,DMA,2013,2868.823
Dominica,DMA,2014,2841.999
Dominica,DMA,2015,2840.5056
Dominica,DMA,2016,2873.3154
Dominica,DMA,2017,2919.8784
Dominica,DMA,2018,2933.6697
Dominica,DMA,2019,2946.376
Dominica,DMA,2020,2959.762
Dominica,DMA,2021,2976.1018
Dominica,DMA,2022,2992.8472
Dominican Republic,DOM,1961,6966.6104
Dominican Republic,DOM,1962,6752.9976
Dominican Republic,DOM,1963,6549.086
Dominican Republic,DOM,1964,6353.8257
Dominican Republic,DOM,1965,6169.658
Dominican Republic,DOM,1966,5992.0747
Dominican Republic,DOM,1967,5818.3755
Dominican Republic,DOM,1968,5652.8584
Dominican Republic,DOM,1969,5494.4604
Dominican Republic,DOM,1970,5341.771
Dominican Republic,DOM,1971,5194.2495
Dominican Republic,DOM,1972,5051.718
Dominican Republic,DOM,1973,4914.0283
Dominican Republic,DOM,1974,4782.063
Dominican Republic,DOM,1975,4656.438
Dominican Republic,DOM,1976,4536.3257
Dominican Republic,DOM,1977,4421.08
Dominican Republic,DOM,1978,4310.438
Dominican Republic,DOM,1979,4204.169
Dominican Republic,DOM,1980,4101.911
Dominican Republic,DOM,1981,4004.4624
Dominican Republic,DOM,1982,3912.0283
Dominican Republic,DOM,1983,3822.8489
Dominican Republic,DOM,1984,3736.6594
Dominican Republic,DOM,1985,3654.5137
Dominican Republic,DOM,1986,3576.207
Dominican Republic,DOM,1987,3500.9233
Dominican Republic,DOM,1988,3427.7876
Dominican Republic,DOM,1989,3356.0425
Dominican Republic,DOM,1990,3286.1775
Dominican Republic,DOM,1991,3219.243
Dominican Republic,DOM,1992,3155.4324
Dominican Republic,DOM,1993,3094.3152
Dominican Republic,DOM,1994,3035.5112
Dominican Republic,DOM,1995,2979.1655
Dominican Republic,DOM,1996,2925.4712
Dominican Republic,DOM,1997,2874.942
Dominican Republic,DOM,1998,2827.795
Dominican Republic,DOM,1999,2782.3137
Dominican Republic,DOM,2000,2737.5908
Dominican Republic,DOM,2001,2694.8667
Dominican Republic,DOM,2002,2654.6968
Dominican Republic,DOM,2003,2616.7458
Dominican Republic,DOM,2004,2581.03
Dominican Republic,DOM,2005,2547.416
Dominican Republic,DOM,2006,2515.7412
Dominican Republic,DOM,2007,2485.2844
Dominican Republic,DOM,2008,2454.7876
Dominican Republic,DOM,2009,2423.8635
Dominican Republic,DOM,2010,2393.0327
Dominican Republic,DOM,2011,2362.8489
Dominican Republic,DOM,2012,2333.569
Dominican Republic,DOM,2013,2305.3154
Dominican Republic,DOM,2014,2278.119
Dominican Republic,DOM,2015,2252.0732
Dominican Republic,DOM,2016,2227.1863
Dominican Republic,DOM,2017,2203.0886
Dominican Republic,DOM,2018,2179.5479
Dominican Republic,DOM,2019,2157.142
Dominican Republic,DOM,2020,2134.753
Dominican Republic,DOM,2021,2112.649
Dominican Republic,DOM,2022,2092.4724
East Asia and Pacific (WB),WB_EAP,1961,9735.133
East Asia and Pacific (WB),WB_EAP,1962,9682.533
East Asia and Pacific (WB),WB_EAP,1963,9452.911
East Asia and Pacific (WB),WB_EAP,1964,9236.802
East Asia and Pacific (WB),WB_EAP,1965,9025.134
East Asia and Pacific (WB),WB_EAP,1966,8798.136
East Asia and Pacific (WB),WB_EAP,1967,8587.594
East Asia and Pacific (WB),WB_EAP,1968,8378.739
East Asia and Pacific (WB),WB_EAP,1969,8167.5537
East Asia and Pacific (WB),WB_EAP,1970,7962.122
East Asia and Pacific (WB),WB_EAP,1971,7756.201
East Asia and Pacific (WB),WB_EAP,1972,7576.127
East Asia and Pacific (WB),WB_EAP,1973,7409.7207
East Asia and Pacific (WB),WB_EAP,1974,7258.2744
East Asia and Pacific (WB),WB_EAP,1975,7126.5015
East Asia and Pacific (WB),WB_EAP,1976,7009.2876
East Asia and Pacific (WB),WB_EAP,1977,6902.802
East Asia and Pacific (WB),WB_EAP,1978,6799.384
East Asia and Pacific (WB),WB_EAP,1979,6697.638
East Asia and Pacific (WB),WB_EAP,1980,6600.0586
East Asia and Pacific (WB),WB_EAP,1981,6502.12
East Asia and Pacific (WB),WB_EAP,1982,6397.4185
East Asia and Pacific (WB),WB_EAP,1983,6295.4346
East Asia and Pacific (WB),WB_EAP,1984,6201.0303
East Asia and Pacific (WB),WB_EAP,1985,6107.865
East Asia and Pacific (WB),WB_EAP,1986,6013.1343
East Asia and Pacific (WB),WB_EAP,1987,5916.112
East Asia and Pacific (WB),WB_EAP,1988,5820.9277
East Asia and Pacific (WB),WB_EAP,1989,5730.6284
East Asia and Pacific (WB),WB_EAP,1990,5644.6294
East Asia and Pacific (WB),WB_EAP,1991,5563.379
East Asia and Pacific (WB),WB_EAP,1992,5488.992
East Asia and Pacific (WB),WB_EAP,1993,5418.756
East Asia and Pacific (WB),WB_EAP,1994,5350.5815
East Asia and Pacific (WB),WB_EAP,1995,5284.924
East Asia and Pacific (WB),WB_EAP,1996,5221.6396
East Asia and Pacific (WB),WB_EAP,1997,5160.3535
East Asia and Pacific (WB),WB_EAP,1998,5102.865
East Asia and Pacific (WB),WB_EAP,1999,5051.324
East Asia and Pacific (WB),WB_EAP,2000,5003.8193
East Asia and Pacific (WB),WB_EAP,2001,4958.8887
East Asia and Pacific (WB),WB_EAP,2002,4917.151
East Asia and Pacific (WB),WB_EAP,2003,4877.947
East Asia and Pacific (WB),WB_EAP,2004,4840.967
East Asia and Pacific (WB),WB_EAP,2005,4804.864
East Asia and Pacific (WB),WB_EAP,2006,4768.7075
East Asia and Pacific (WB),WB_EAP,2007,4732.5693
East Asia and Pacific (WB),WB_EAP,2008,4696.791
East Asia and Pacific (WB),WB_EAP,2009,4663.0117
East Asia and Pacific (WB),WB_EAP,2010,4630.2476
East Asia and Pacific (WB),WB_EAP,2011,4596.338
East Asia and Pacific (WB),WB_EAP,2012,4558.8726
East Asia and Pacific (WB),WB_EAP,2013,4522.46
East Asia and Pacific (WB),WB_EAP,2014,4487.9575
East Asia and Pacific (WB),WB_EAP,2015,4455.6978
East Asia and Pacific (WB),WB_EAP,2016,4424.236
East Asia and Pacific (WB),WB_EAP,2017,4392.885
East Asia and Pacific (WB),WB_EAP,2018,4366.2964
East Asia and Pacific (WB),WB_EAP,2019,4343.5864
East Asia and Pacific (WB),WB_EAP,2020,4325.5967
East Asia and Pacific (WB),WB_EAP,2021,4314.776
East Asia and Pacific (WB),WB_EAP,2022,4305.825
East Timor,TLS,1962,17016.244
East Timor,TLS,1963,16746.031
East Timor,TLS,1964,16474.184
East Timor,TLS,1965,16202.069
East Timor,TLS,1966,15929.928
East Timor,TLS,1967,15658.117
East Timor,TLS,1968,15387.497
East Timor,TLS,1969,15119.001
East Timor,TLS,1970,14853.481
East Timor,TLS,1971,14592.355
East Timor,TLS,1972,14337.774
East Timor,TLS,1973,14094.415
East Timor,TLS,1974,13904.239
East Timor,TLS,1975,13733.829
East Timor,TLS,1976,13519.963
East Timor,TLS,1977,13286.108
East Timor,TLS,1978,13065.087
East Timor,TLS,1979,12861.681
East Timor,TLS,1980,12640.971
East Timor,TLS,1981,12437.679
East Timor,TLS,1982,12276.787
East Timor,TLS,1983,12121.758
East Timor,TLS,1984,11961.67
East Timor,TLS,1985,11791.895
East Timor,TLS,1986,11616.4795
East Timor,TLS,1987,11433.924
East Timor,TLS,1988,11241.952
East Timor,TLS,1989,11028.978
East Timor,TLS,1990,10804.306
East Timor,TLS,1991,10555.3545
East Timor,TLS,1992,10277.512
East Timor,TLS,1993,10000.767
East Timor,TLS,1994,9727.73
East Timor,TLS,1995,9462.694
East Timor,TLS,1996,9206.73
East Timor,TLS,1997,8956.764
East Timor,TLS,1998,8715.903
East Timor,TLS,1999,9841.895
East Timor,TLS,2000,11025.543
East Timor,TLS,2001,10113.894
East Timor,TLS,2002,9344.157
East Timor,TLS,2003,8959.753
East Timor,TLS,2004,8842.138
East Timor,TLS,2005,8662.77
East Timor,TLS,2006,8411.863
East Timor,TLS,2007,8175.032
East Timor,TLS,2008,7956.964
East Timor,TLS,2009,7758.9155
East Timor,TLS,2010,7573.6694
East Timor,TLS,2011,7399.521
East Timor,TLS,2012,7238.6187
East Timor,TLS,2013,7089.8726
East Timor,TLS,2014,6950.655
East Timor,TLS,2015,6816.6865
East Timor,TLS,2016,6688.04
East Timor,TLS,2017,6563.0586
East Timor,TLS,2018,6438.2944
East Timor,TLS,2019,6314.6406
East Timor,TLS,2020,6195.0767
East Timor,TLS,2021,6084.5586
East Timor,TLS,2022,5999.4375
Ecuador,ECU,1961,93682.55
Ecuador,ECU,1962,91042.5
Ecuador,ECU,1963,88449.64
Ecuador,ECU,1964,85904.28
Ecuador,ECU,1965,83409.33
Ecuador,ECU,1966,80970.06
Ecuador,ECU,1967,78592.2
Ecuador,ECU,1968,76280.07
Ecuador,ECU,1969,74038.914
Ecuador,ECU,1970,71872.01
Ecuador,ECU,1971,69778.61
Ecuador,ECU,1972,67758.875
Ecuador,ECU,1973,65813.42
Ecuador,ECU,1974,63943.82
Ecuador,ECU,1975,62150.098
Ecuador,ECU,1976,60429.63
Ecuador,ECU,1977,58776.49
Ecuador,ECU,1978,57185.94
Ecuador,ECU,1979,55655.715
Ecuador,ECU,1980,54176.668
Ecuador,ECU,1981,52748.867
Ecuador,ECU,1982,51374.367
Ecuador,ECU,1983,50042.887
Ecuador,ECU,1984,48750.48
Ecuador,ECU,1985,47512.906
Ecuador,ECU,1986,46344.027
Ecuador,ECU,1987,45238.457
Ecuador,ECU,1988,44192.24
Ecuador,ECU,1989,43195.312
Ecuador,ECU,1990,42239.242
Ecuador,ECU,1991,41336.6
Ecuador,ECU,1992,40475.28
Ecuador,ECU,1993,39661.926
Ecuador,ECU,1994,38901.895
Ecuador,ECU,1995,38169.145
Ecuador,ECU,1996,37456.766
Ecuador,ECU,1997,36771.285
Ecuador,ECU,1998,36110.797
Ecuador,ECU,1999,35474.883
Ecuador,ECU,2000,34864.277
Ecuador,ECU,2001,34266.047
Ecuador,ECU,2002,33672.105
Ecuador,ECU,2003,33083.3
Ecuador,ECU,2004,32508.613
Ecuador,ECU,2005,31951.09
Ecuador,ECU,2006,31406.78
Ecuador,ECU,2007,30874.94
Ecuador,ECU,2008,30352.924
Ecuador,ECU,2009,29839.564
Ecuador,ECU,2010,29343.3
Ecuador,ECU,2011,28865.553
Ecuador,ECU,2012,28409.613
Ecuador,ECU,2013,27987.373
Ecuador,ECU,2014,27589.434
Ecuador,ECU,2015,27197.459
Ecuador,ECU,2016,26803.773
Ecuador,ECU,2017,26396.94
Ecuador,ECU,2018,25947.904
Ecuador,ECU,2019,25513.232
Ecuador,ECU,2020,25213.63
Ecuador,ECU,2021,25019.152
Ecuador,ECU,2022,24820.61
Egypt,EGY,1961,36.230705
Egypt,EGY,1962,35.289536
Egypt,EGY,1963,34.373867
Egypt,EGY,1964,33.490826
Egypt,EGY,1965,32.648613
Egypt,EGY,1966,31.840502
Egypt,EGY,1967,31.059412
Egypt,EGY,1968,30.304573
Egypt,EGY,1969,29.575636
Egypt,EGY,1970,28.881708
Egypt,EGY,1971,28.221985
Egypt,EGY,1972,27.57987
Egypt,EGY,1973,26.952694
Egypt,EGY,1974,26.336813
Egypt,EGY,1975,25.723257
Egypt,EGY,1976,25.128433
Egypt,EGY,1977,24.540558
Egypt,EGY,1978,23.94554
Egypt,EGY,1979,23.35432
Egypt,EGY,1980,22.752914
Egypt,EGY,1981,22.149755
Egypt,EGY,1982,21.54819
Egypt,EGY,1983,20.926455
Egypt,EGY,1984,20.305668
Egypt,EGY,1985,19.710272
Egypt,EGY,1986,19.154778
Egypt,EGY,1987,18.630844
Egypt,EGY,1988,18.119986
Egypt,EGY,1989,17.633375
Egypt,EGY,1990,17.124279
Egypt,EGY,1991,16.658615
Egypt,EGY,1992,16.265278
Egypt,EGY,1993,15.894289
Egypt,EGY,1994,15.555586
Egypt,EGY,1995,15.231684
Egypt,EGY,1996,14.919127
Egypt,EGY,1997,14.613102
Egypt,EGY,1998,14.297297
Egypt,EGY,1999,13.981916
Egypt,EGY,2000,13.68302
Egypt,EGY,2001,13.395483
Egypt,EGY,2002,13.116623
Egypt,EGY,2003,12.84463
Egypt,EGY,2004,12.582187
Egypt,EGY,2005,12.330303
Egypt,EGY,2006,12.09184
Egypt,EGY,2007,11.865743
Egypt,EGY,2008,11.646217
Egypt,EGY,2009,11.428358
Egypt,EGY,2010,11.211256
Egypt,EGY,2011,10.977785
Egypt,EGY,2012,10.734105
Egypt,EGY,2013,10.489487
Egypt,EGY,2014,10.253397
